=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /opt/wildfly

  JAVA: /usr/lib/jvm/msopenjdk-current/bin/java

  JAVA_OPTS:  -Djdk.serialFilter="maxbytes=10485760;maxdepth=128;maxarray=100000;maxrefs=300000" -Xms64m -Xmx512m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true  --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED

=========================================================================

[0m05:16:32,096 INFO  [org.jboss.modules] (main) JBoss Modules version 2.1.6.Final
[0m[0m05:16:33,876 INFO  [org.jboss.as.ejb3] (MSC service thread 1-7) WFLYEJB0482: Strict pool mdb-strict-max-pool is using a max instance size of 80 (per class), which is derived from the number of CPUs on this host.
[0m[0m05:16:33,882 INFO  [org.wildfly.extension.undertow] (ServerService Thread Pool -- 79) WFLYUT0014: Creating file handler for path '/opt/wildfly/welcome-content' with options [directory-listing: 'false', follow-symlink: 'false', case-sensitive: 'true', safe-symlink-paths: '[]']
[0m[0m05:16:33,891 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-3) WFLYUT0012: Started server default-server.
[0m[0m05:16:33,894 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-3) Queuing requests.
[0m[0m05:16:33,895 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-3) WFLYUT0018: Host default-host starting
[0m[0m05:16:33,944 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-7) WFLYUT0006: Undertow HTTP listener default listening on 0.0.0.0:8080
[0m[0m05:16:33,996 INFO  [org.jboss.as.ejb3] (MSC service thread 1-7) WFLYEJB0493: Jakarta Enterprise Beans subsystem suspension complete
[0m[0m05:16:33,997 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-6) WFLYUT0006: Undertow HTTPS listener https listening on 0.0.0.0:8443
[0m[0m05:16:34,041 INFO  [org.jboss.as.connector.subsystems.datasources] (MSC service thread 1-6) WFLYJCA0001: Bound data source [java:/SymphonyDS]
[0m[0m05:16:34,041 INFO  [org.jboss.as.connector.subsystems.datasources] (MSC service thread 1-2) WFLYJCA0001: Bound data source [java:jboss/datasources/ExampleDS]
[0m[0m05:16:34,067 INFO  [org.wildfly.iiop.openjdk] (MSC service thread 1-5) WFLYIIOP0009: CORBA ORB Service started
[0m[0m05:16:34,102 INFO  [org.jboss.as.server.deployment.scanner] (MSC service thread 1-3) WFLYDS0013: Started FileSystemDeploymentService for directory /opt/wildfly/standalone/deployments
[0m[0m05:16:34,112 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-1) WFLYMSGAMQ0075: AIO wasn't located on this platform, it will fall back to using pure Java NIO. Your platform is Linux, install LibAIO to enable the AIO journal and achieve optimal performance.
[0m[0m05:16:34,154 INFO  [org.jboss.ws.common.management] (MSC service thread 1-8) JBWS022052: Starting JBossWS 7.3.1.Final (Apache CXF 4.0.6) 
[0m[0m05:16:34,161 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221000: Primary message broker is starting with configuration Broker Configuration (clustered=false,journalDirectory=/opt/wildfly/standalone/data/activemq/journal,bindingsDirectory=/opt/wildfly/standalone/data/activemq/bindings,largeMessagesDirectory=/opt/wildfly/standalone/data/activemq/largemessages,pagingDirectory=/opt/wildfly/standalone/data/activemq/paging)
[0m[0m05:16:34,184 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221013: Using NIO Journal
[0m[0m05:16:34,261 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221043: Protocol module found: [artemis-server]. Adding protocol support for: CORE
[0m[0m05:16:34,262 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221043: Protocol module found: [artemis-amqp-protocol]. Adding protocol support for: AMQP
[0m[0m05:16:34,262 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221043: Protocol module found: [artemis-hornetq-protocol]. Adding protocol support for: HORNETQ
[0m[0m05:16:34,262 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221043: Protocol module found: [artemis-stomp-protocol]. Adding protocol support for: STOMP
[0m[0m05:16:34,294 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221034: Waiting indefinitely to obtain primary lock
[0m[0m05:16:34,294 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221035: Primary Server Obtained primary lock
[0m[0m05:16:34,445 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221003: Deploying ANYCAST queue jms.queue.ExpiryQueue on address jms.queue.ExpiryQueue
[0m[0m05:16:34,445 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221003: Deploying ANYCAST queue jms.queue.DLQ on address jms.queue.DLQ
[0m[0m05:16:34,447 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-5) WFLYMSGAMQ0016: Registered HTTP upgrade for activemq-remoting protocol handled by http-acceptor acceptor
[0m[0m05:16:34,447 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-7) WFLYMSGAMQ0016: Registered HTTP upgrade for activemq-remoting protocol handled by http-acceptor-throughput acceptor
[0m[0m05:16:34,447 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-8) WFLYMSGAMQ0016: Registered HTTP upgrade for activemq-remoting protocol handled by http-acceptor acceptor
[0m[0m05:16:34,447 INFO  [org.wildfly.extension.messaging-activemq] (MSC service thread 1-4) WFLYMSGAMQ0016: Registered HTTP upgrade for activemq-remoting protocol handled by http-acceptor-throughput acceptor
[0m[0m05:16:34,571 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221007: Server is now active
[0m[0m05:16:34,572 INFO  [org.apache.activemq.artemis.core.server] (ServerService Thread Pool -- 82) AMQ221001: Apache ActiveMQ Artemis Message Broker version 2.40.0 [default, nodeID=7cf0f610-738b-11f0-b6c0-0242ac1b0004] 
[0m[0m05:16:34,582 INFO  [org.wildfly.extension.messaging-activemq] (ServerService Thread Pool -- 83) WFLYMSGAMQ0002: Bound messaging object to jndi name java:/ConnectionFactory
[0m[33m05:16:34,585 WARN  [org.apache.activemq.artemis.jms.server] (ServerService Thread Pool -- 84) AMQ122005: Invalid "host" value "0.0.0.0" detected for "http-connector" connector. Switching to "62c0fcea0a46". If this new address is incorrect please manually configure the connector to use the proper one.
[0m[0m05:16:34,586 INFO  [org.wildfly.extension.messaging-activemq] (ServerService Thread Pool -- 84) WFLYMSGAMQ0002: Bound messaging object to jndi name java:jboss/exported/jms/RemoteConnectionFactory
[0m[0m05:16:34,619 INFO  [org.jboss.as.connector.deployment] (MSC service thread 1-4) WFLYJCA0007: Registered connection factory java:/JmsXA
[0m[0m05:16:34,650 INFO  [org.apache.activemq.artemis.ra.ActiveMQRALogger] (MSC service thread 1-4) AMQ151007: Resource adaptor started
[0m[0m05:16:34,650 INFO  [org.jboss.as.connector.services.resourceadapters.ResourceAdapterActivatorService$ResourceAdapterActivator] (MSC service thread 1-4) IJ020002: Deployed: file://RaActivatoractivemq-ra
[0m[0m05:16:34,651 INFO  [org.jboss.as.connector.deployment] (MSC service thread 1-7) WFLYJCA0118: Binding connection factory named java:/JmsXA to alias java:jboss/DefaultJMSConnectionFactory
[0m[0m05:16:34,651 INFO  [org.jboss.as.connector.deployment] (MSC service thread 1-2) WFLYJCA0002: Bound Jakarta Connectors ConnectionFactory [java:/JmsXA]
[0m[33m05:16:36,223 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-fes-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,224 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-fes-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,224 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-fes-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,224 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-fes-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,225 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,225 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,225 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,225 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jaxb-runtime-2.4.0-b180830.0438.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,226 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry txw2-2.4.0-b180830.0438.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,226 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry istack-commons-runtime-3.0.7.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,226 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry stax-ex-1.8.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,226 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry FastInfoset-1.2.15.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,226 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry guava-32.0.0-jre.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,227 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry failureaccess-1.0.1.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,227 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry checker-qual-3.33.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,227 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry error_prone_annotations-2.18.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,227 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry j2objc-annotations-2.8.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,227 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-sld-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,228 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-cql-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,228 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-cql-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,229 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-cql-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,229 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-cql-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,230 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,230 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,230 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry guava-32.0.0-jre.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,230 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry failureaccess-1.0.1.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,230 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry checker-qual-3.33.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,230 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry error_prone_annotations-2.18.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,230 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry j2objc-annotations-2.8.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,230 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,231 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,231 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jaxb-runtime-2.4.0-b180830.0438.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,231 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry txw2-2.4.0-b180830.0438.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,231 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry istack-commons-runtime-3.0.7.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,231 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry stax-ex-1.8.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,231 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry FastInfoset-1.2.15.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,231 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry slf4j-api-1.7.32.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-geotiff-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,235 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-opengis-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,235 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-opengis-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,236 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry unit-api-2.1.3.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-ows-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,236 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jakarta.annotation-api-1.3.4.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-ows-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,236 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry commons-lang3-3.14.0.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-ows-29.6.jar  does not point to a valid jar for a Class-Path reference.
[0m[33m05:16:36,236 WARN  [org.jboss.as.server.deployment] (MSC service thread 1-6) WFLYSRV0059: Class Path entry jackson-core-2.15.2.jar in /content/symphony-ws-1.24.0-SNAPSHOT.war/WEB-INF/lib/gt-xsd-ows-29.6.jar  does not point to a valid jar for a Class-Path reference.
